INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING
318	108	1	七星落长空	FightSkillMingJiao_7	12	0	0	0	0	1	8	1	-1	0	2	55		248	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	725	726	727	728	729	730	731	732	733	734	735	736	上应天象，使自己进入七星神佑的境界，在此状态下心如若水，宁静清明。
319	109	1	神行百变	FightSkillMingJiao_8	12	0	0	1	1	1	9	8	-1	0	2	57		249	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	737	737	737	737	737	737	737	737	737	737	737	737	乾坤大挪移第一层中的招式，可使自己身轻如燕
320	110	1	指鹿为马	FightSkillMingJiao_9	12	0	0	1	1	1	9	5	-1	0	2	58		250	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	749	750	751	752	753	754	755	756	757	758	759	760	乾坤大挪移第三层中绝妙招式，可将自己所受的部分招式化为乌有。
321	111	1	偷梁换柱	FightSkillMingJiao_10	12	0	0	1	1	1	9	2	-1	0	2	59		251	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	761	761	761	761	761	761	761	761	761	761	761	761	巧夺乾坤造化，可以任何时间使用本门任何招式。
322	112	1	迁怒于人	FightSkillMingJiao_11	12	0	0	1	1	1	10	9	-1	0	2	60		252	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	6	360	6	-1	0	0	773	773	773	773	773	773	773	773	773	773	773	773	九阳真经中的玄机，可将自己的愤怒转化给队友的招式。
323	113	1	怒发冲冠	FightSkillMingJiao_12	12	0	0	1	1	1	10	6	-1	0	2	55		253	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	785	786	787	788	789	790	791	792	793	794	795	796	使自己更容易愤怒的招式，忍辱最终为怒气的爆发。
324	114	1	雷霆之怒	FightSkillMingJiao_13	12	0	1	1	1	1	10	3	-1	0	2	61		254	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	-1	0	0	797	797	797	797	797	797	797	797	797	797	797	797	九阳真经中的一招强力一击，如果不幸被打中，可使对手一段时间内头晕脑涨。
325	115	1	义愤填膺	FightSkillMingJiao_14	12	0	0	1	1	1	11	0	-1	0	2	62		255	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	809	809	809	809	809	809	809	809	809	809	809	809	使自己愤怒状态得以持续的精妙招式。
326	116	1	厚积薄发	FightSkillMingJiao_15	12	0	1	1	1	1	11	0	0	0	2	63		256	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	2400	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	821	821	821	821	821	821	821	821	821	821	821	821	将愤怒转化为强力一击的高深招式，越是愤怒越能给予对手强大的重创。
327	117	1	人鬼同途	FightSkillMingJiao_16	12	0	1	1	1	1	11	0	-1	0	2	64		257	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	2400	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	4	360	4	-1	0	0	833	833	833	833	833	833	833	833	833	833	833	833	明教弟子的特殊招式，可使自身周围的对手降低对自己的仇恨。
341	201	2	鲲跃北溟	FightSkillGaiBang_1	12	0	1	1	1	1	13	8	0	0	2	-1		261	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	-1	1	0	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	"丐帮弟子的入门武功,意在招先,后招绵绵不绝"
342	202	2	沛然有雨	FightSkillGaiBang_2	12	0	1	1	1	1	13	6	0	0	2	52		262	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	"积攒足够的连招,给予对方致命一击"
343	203	2	遨游东海	FightSkillGaiBang_3	12	0	1	1	1	1	13	4	0	0	2	53		263	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	4	360	4	-1	0	0	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	"丐帮弟子的得意招式,凭之往往能以少胜多"
345	205	2	见龙在田	FightSkillGaiBang_4	12	0	1	1	1	1	14	0	0	0	2	54		265	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	"封住敌人穴道,令其动弹不得"
